id_idx,label
960,76
961,81
962,36
963,97
964,9
965,18
966,61
967,72
968,28
969,15
970,60
971,66
972,56
973,42
974,94
975,18
976,10
977,62
978,48
979,57
980,64
981,54
982,76
983,32
984,16
985,7
986,31
987,86
988,30
989,34
990,64
991,20
992,89
993,4
994,87
995,93
996,64
997,69
998,98
999,36
1000,19
1001,99
1002,83
1003,94
1004,27
1005,88
1006,57
1007,84
1008,12
1009,62
1010,12
1011,37
1012,92
1013,61
1014,87
1015,37
1016,56
1017,77
1018,62
1019,0
1020,72
1021,97
1022,65
1023,46
1024,96
1025,5
1026,41
1027,74
1028,75
1029,56
1030,37
1031,67
1032,34
1033,84
1034,86
1035,48
1036,5
1037,76
1038,8
1039,62
1040,20
1041,61
1042,1
1043,64
1044,97
1045,90
1046,30
1047,50
1048,67
1049,24
1050,44
1051,32
1052,1
1053,94
1054,39
1055,0
1056,82
1057,43
1058,53
1059,74
1060,77
1061,40
1062,48
1063,84
1064,57
1065,32
1066,20
1067,24
1068,59
1069,14
1070,74
1071,41
1072,88
1073,53
1074,38
1075,77
1076,52
1077,41
1078,64
1079,48
1080,17
1081,60
1082,43
1083,83
1084,33
1085,89
1086,72
1087,5
1088,30
1089,24
1090,61
1091,50
1092,14
1093,4
1094,36
1095,73
1096,36
1097,24
1098,31
1099,36
1100,13
1101,54
1102,72
1103,66
1104,69
1105,94
1106,77
1107,8
1108,30
1109,14
1110,5
1111,85
1112,52
1113,23
1114,40
1115,33
1116,31
1117,30
1118,52
1119,6
1120,7
1121,57
1122,80
1123,43
1124,60
1125,24
1126,78
1127,57
1128,78
1129,51
1130,43
1131,17
1132,98
1133,62
1134,40
1135,68
1136,48
1137,55
1138,41
1139,79
1140,94
1141,62
1142,17
1143,30
1144,35
1145,36
1146,78
1147,84
1148,80
1149,25
1150,88
1151,19
1152,5
1153,5
1154,21
1155,26
1156,58
1157,26
1158,90
1159,74
1160,96
1161,42
1162,92
1163,69
1164,53
1165,6
1166,49
1167,94
1168,19
1169,34
1170,76
1171,94
1172,83
1173,68
1174,36
1175,16
1176,49
1177,63
1178,21
1179,47
1180,42
1181,30
1182,50
1183,27
1184,49
1185,47
1186,96
1187,87
1188,50
1189,99
1190,77
1191,35
1192,71
1193,69
1194,94
1195,64
1196,97
1197,32
1198,83
1199,90
1200,84
1201,16
1202,0
1203,13
1204,18
1205,71
1206,3
1207,96
1208,39
1209,46
1210,48
1211,6
1212,14
1213,39
1214,50
1215,71
1216,20
1217,75
1218,36
1219,53
1220,72
1221,85
1222,91
1223,55
1224,51
1225,4
1226,25
1227,29
1228,92
1229,30
1230,96
1231,22
1232,37
1233,69
1234,37
1235,5
1236,63
1237,92
1238,63
1239,42
1240,20
1241,44
1242,43
1243,30
1244,96
1245,7
1246,21
1247,97
1248,56
1249,18
1250,79
1251,44
1252,36
1253,71
1254,49
1255,39
1256,51
1257,69
1258,85
1259,96
1260,83
1261,20
1262,43
1263,45
1264,91
1265,82
1266,56
1267,56
1268,31
1269,50
1270,41
1271,17
1272,96
1273,99
1274,88
1275,67
1276,40
1277,15
1278,34
1279,42
1280,2
1281,61
1282,97
1283,6
1284,37
1285,38
1286,58
1287,15
1288,10
1289,95
1290,91
1291,51
1292,57
1293,36
1294,52
1295,84
1296,41
1297,69
1298,90
1299,17
1300,46
1301,23
1302,94
1303,2
1304,22
1305,67
1306,17
1307,68
1308,2
1309,48
1310,68
1311,80
1312,96
1313,34
1314,67
1315,21
1316,16
1317,78
1318,49
1319,77
1320,51
1321,29
1322,66
1323,15
1324,7
1325,28
1326,92
1327,79
1328,22
1329,83
1330,80
1331,68
1332,30
1333,8
1334,24
1335,69
1336,73
1337,15
1338,86
1339,20
1340,24
1341,13
1342,65
1343,86
1344,48
1345,30
1346,78
1347,76
1348,21
1349,94
1350,94
1351,57
1352,76
1353,2
1354,73
1355,78
1356,12
1357,64
1358,27
1359,23
1360,2
1361,11
1362,20
1363,56
1364,49
1365,90
1366,89
1367,32
1368,89
1369,71
1370,64
1371,43
1372,68
1373,81
1374,67
1375,62
1376,88
1377,5
1378,54
1379,77
1380,79
1381,53
1382,98
1383,43
1384,87
1385,30
1386,15
1387,6
1388,94
1389,87
1390,62
1391,15
1392,96
1393,23
1394,77
1395,67
1396,57
1397,25
1398,2
1399,29
1400,72
1401,74
1402,41
1403,15
1404,15
1405,71
1406,16
1407,62
1408,32
1409,97
1410,65
1411,73
1412,15
1413,73
1414,46
1415,62
1416,87
1417,33
1418,97
1419,99
1420,75
1421,91
1422,29
1423,12
1424,87
1425,59
1426,52
1427,44
1428,12
1429,76
1430,21
1431,69
1432,32
1433,74
1434,42
1435,49
1436,41
1437,1
1438,53
1439,89
1440,87
1441,49
1442,71
1443,30
1444,59
1445,17
1446,24
1447,12
1448,20
1449,23
1450,58
1451,96
1452,79
1453,97
1454,64
1455,42
1456,35
1457,51
1458,36
1459,28
1460,53
1461,2
1462,0
1463,94
1464,67
1465,4
1466,41
1467,28
1468,85
1469,96
1470,29
1471,33
1472,86
1473,9
1474,50
1475,79
1476,91
1477,99
1478,40
1479,79
1480,76
1481,54
1482,24
1483,71
1484,23
1485,71
1486,0
1487,27
1488,19
1489,30
1490,48
1491,68
1492,27
1493,43
1494,77
1495,79
1496,42
1497,39
1498,38
1499,3
1500,13
1501,94
1502,96
1503,27
1504,26
1505,82
1506,64
1507,20
1508,6
1509,22
1510,76
1511,83
1512,29
1513,22
1514,51
1515,86
1516,94
1517,75
1518,39
1519,36
1520,82
1521,12
1522,29
1523,86
1524,94
1525,2
1526,52
1527,11
1528,96
1529,40
1530,45
1531,98
1532,86
1533,21
1534,17
1535,63
1536,85
1537,41
1538,79
1539,69
1540,5
1541,11
1542,69
1543,3
1544,15
1545,97
1546,75
1547,68
1548,2
1549,59
1550,67
1551,18
1552,33
1553,63
1554,22
1555,45
1556,25
1557,43
1558,72
1559,19
1560,67
1561,73
1562,50
1563,96
1564,26
1565,1
1566,27
1567,8
1568,94
1569,26
1570,79
1571,49
1572,36
1573,70
1574,60
1575,74
1576,39
1577,69
1578,34
1579,73
1580,8
1581,84
1582,34
1583,81
1584,6
1585,65
1586,76
1587,49
1588,6
1589,31
1590,30
1591,66
1592,27
1593,5
1594,54
1595,44
1596,61
1597,59
1598,94
1599,45
1600,28
1601,20
1602,64
1603,26
1604,56
1605,88
1606,63
1607,19
1608,35
1609,99
1610,32
1611,47
1612,99
1613,78
1614,62
1615,76
1616,67
1617,79
1618,4
1619,22
1620,82
1621,4
1622,99
1623,54
1624,77
1625,53
1626,65
1627,63
1628,69
1629,6
1630,7
1631,26
1632,26
1633,4
1634,22
1635,14
1636,14
1637,67
1638,26
1639,99
1640,28
1641,21
1642,64
1643,47
1644,49
1645,74
1646,26
1647,51
1648,53
1649,63
1650,26
1651,35
1652,22
1653,69
1654,23
1655,38
1656,54
1657,95
1658,86
1659,50
1660,49
1661,44
1662,49
1663,11
1664,6
1665,56
1666,15
1667,17
1668,55
1669,36
1670,8
1671,48
1672,56
1673,99
1674,16
1675,41
1676,36
1677,52
1678,39
1679,27
1680,85
1681,25
1682,66
1683,84
1684,17
1685,40
1686,88
1687,52
1688,68
1689,77
1690,11
1691,74
1692,21
1693,3
1694,95
1695,41
1696,48
1697,29
1698,44
1699,18
1700,47
1701,38
1702,87
1703,2
1704,64
1705,54
1706,31
1707,43
1708,63
1709,58
1710,29
1711,77
1712,24
1713,34
1714,49
1715,55
1716,91
1717,29
1718,85
1719,65
1720,83
1721,44
1722,62
1723,23
1724,11
1725,21
1726,40
1727,51
1728,50
1729,44
1730,57
1731,84
1732,19
1733,2
1734,60
1735,5
1736,60
1737,43
1738,17
1739,96
1740,41
1741,91
1742,80
1743,61
1744,87
1745,52
1746,79
1747,50
1748,44
1749,53
1750,53
1751,77
1752,45
1753,86
1754,79
1755,97
1756,91
1757,60
1758,56
1759,30
1760,94
1761,8
1762,88
1763,0
1764,13
1765,21
1766,84
1767,7
1768,79
1769,27
1770,63
1771,79
1772,84
1773,31
1774,94
1775,4
1776,58
1777,65
1778,54
1779,62
1780,74
1781,79
1782,41
1783,29
1784,97
1785,18
1786,30
1787,25
1788,40
1789,58
1790,2
1791,12
1792,65
1793,46
1794,19
1795,57
1796,23
1797,85
1798,24
1799,87
1800,96
1801,37
1802,68
1803,9
1804,43
1805,67
1806,72
1807,71
1808,93
1809,41
1810,64
1811,5
1812,49
1813,85
1814,31
1815,80
1816,71
1817,64
1818,11
1819,55
1820,61
1821,46
1822,13
1823,17
1824,64
1825,34
1826,23
1827,36
1828,32
1829,80
1830,8
1831,13
1832,97
1833,71
1834,75
1835,36
1836,14
1837,23
1838,49
1839,59
1840,87
1841,62
1842,4
1843,25
1844,39
1845,85
1846,77
1847,17
1848,75
1849,30
1850,63
1851,44
1852,52
1853,75
1854,50
1855,70
1856,33
1857,21
1858,58
1859,96
1860,53
1861,14
1862,80
1863,71
1864,67
1865,15
1866,78
1867,36
1868,74
1869,51
1870,42
1871,22
1872,40
1873,43
1874,3
1875,54
1876,24
1877,77
1878,78
1879,84
1880,70
1881,28
1882,33
1883,65
1884,3
1885,68
1886,68
1887,57
1888,89
1889,2
1890,55
1891,61
1892,59
1893,15
1894,53
1895,1
1896,14
1897,24
1898,91
1899,91
1900,22
1901,61
1902,94
1903,44
1904,92
1905,16
1906,90
1907,14
1908,99
1909,49
1910,43
1911,11
1912,23
1913,26
1914,27
1915,67
1916,73
1917,41
1918,90
1919,12
1920,99
1921,6
1922,64
1923,57
1924,2
1925,75
1926,99
1927,24
1928,14
1929,60
1930,57
1931,44
1932,42
1933,97
1934,22
1935,48
1936,50
1937,3
1938,91
1939,79
1940,89
1941,38
1942,52
1943,84
1944,26
1945,63
1946,24
1947,28
1948,38
1949,10
1950,66
1951,57
1952,72
1953,99
1954,30
1955,99
1956,31
1957,87
1958,35
1959,78
1960,3
1961,86
1962,62
1963,40
1964,85
1965,46
1966,31
1967,71
1968,94
1969,17
1970,53
1971,87
1972,79
1973,58
1974,57
1975,96
1976,17
1977,99
1978,97
1979,80
1980,76
1981,3
1982,71
1983,57
1984,56
1985,17
1986,16
1987,56
1988,83
1989,27
1990,4
1991,71
1992,57
1993,48
1994,17
1995,78
1996,28
1997,95
1998,51
1999,41
2000,1
2001,62
2002,33
2003,53
2004,77
2005,0
2006,79
2007,5
2008,77
2009,64
2010,96
2011,15
2012,13
2013,37
2014,80
2015,7
2016,17
2017,6
2018,10
2019,36
2020,73
2021,48
2022,92
2023,43
2024,98
2025,40
2026,82
2027,23
2028,20
2029,65
2030,95
2031,29
2032,0
2033,79
2034,33
2035,13
2036,83
2037,30
2038,37
2039,86
2040,48
2041,84
2042,87
2043,8
2044,83
2045,52
2046,63
2047,46
2048,20
2049,32
2050,0
2051,56
2052,9
2053,68
2054,79
2055,15
2056,6
2057,71
2058,18
2059,17
2060,37
2061,8
2062,69
2063,69
2064,7
2065,18
2066,41
2067,10
2068,24
2069,50
2070,33
2071,30
2072,5
2073,96
2074,9
2075,85
2076,28
2077,77
2078,24
2079,69
2080,38
2081,13
2082,35
2083,8
2084,73
2085,9
2086,18
2087,32
2088,91
2089,75
2090,6
2091,11
2092,58
2093,23
2094,65
2095,71
2096,87
2097,23
2098,66
2099,77
2100,63
2101,79
2102,38
2103,28
2104,95
2105,53
2106,79
2107,95
2108,56
2109,43
2110,26
2111,19
2112,30
2113,58
2114,49
2115,6
2116,37
2117,96
2118,2
2119,22
2120,98
2121,29
2122,65
2123,89
2124,18
2125,87
2126,52
2127,5
2128,0
2129,13
2130,41
2131,33
2132,84
2133,33
2134,88
2135,22
2136,20
2137,1
2138,39
2139,21
2140,22
2141,34
2142,17
2143,11
2144,81
2145,41
2146,44
2147,17
2148,39
2149,63
2150,60
2151,69
2152,38
2153,18
2154,40
2155,32
2156,29
2157,14
2158,96
2159,16
2160,80
2161,47
2162,47
2163,64
2164,29
2165,85
2166,17
2167,69
2168,43
2169,4
2170,29
2171,53
2172,3
2173,92
2174,20
2175,27
2176,61
2177,4
2178,69
2179,92
2180,24
2181,97
2182,92
2183,31
2184,14
2185,11
2186,33
2187,18
2188,89
2189,12
2190,89
2191,59
2192,99
2193,96
2194,18
2195,59
2196,31
2197,14
2198,38
2199,26
2200,97
2201,32
2202,8
2203,33
2204,43
2205,79
2206,67
2207,99
2208,11
2209,94
2210,42
2211,64
2212,50
2213,7
2214,53
2215,60
2216,24
2217,77
2218,4
2219,40
2220,29
2221,64
2222,49
2223,72
2224,61
2225,10
2226,62
2227,90
2228,23
2229,73
2230,43
2231,66
2232,23
2233,40
2234,97
2235,64
2236,97
2237,0
2238,69
2239,4
2240,15
2241,29
2242,63
2243,51
2244,93
2245,3
2246,97
2247,21
2248,40
2249,77
2250,43
2251,38
2252,49
2253,66
2254,48
2255,51
2256,58
2257,23
2258,25
2259,54
2260,73
2261,8
2262,84
2263,99
2264,59
2265,39
2266,1
2267,6
2268,84
2269,25
2270,49
2271,75
2272,50
2273,2
2274,49
2275,96
2276,24
2277,34
2278,53
2279,69
2280,62
2281,61
2282,62
2283,87
2284,4
2285,50
2286,85
2287,77
2288,48
2289,1
2290,27
2291,5
2292,38
2293,65
2294,14
2295,4
2296,84
2297,64
2298,64
2299,38
2300,86
2301,28
2302,30
2303,56
2304,14
2305,40
2306,67
2307,50
2308,53
2309,33
2310,68
2311,91
2312,3
2313,59
2314,9
2315,12
2316,62
2317,46
2318,67
2319,23
2320,82
2321,90
2322,94
2323,39
2324,53
2325,5
2326,96
2327,21
2328,38
2329,1
2330,66
2331,46
2332,47
2333,12
2334,79
2335,83
2336,41
2337,91
2338,5
2339,22
2340,30
2341,87
2342,26
2343,83
2344,94
2345,3
2346,43
2347,7
2348,17
2349,22
2350,86
2351,48
2352,1
2353,64
2354,86
2355,87
2356,68
2357,20
2358,97
2359,57
2360,71
2361,56
2362,97
2363,38
2364,21
2365,40
2366,23
2367,34
2368,38
2369,61
2370,71
2371,67
2372,7
2373,1
2374,68
2375,94
2376,48
2377,17
2378,85
2379,99
2380,49
2381,97
2382,54
2383,96
2384,36
2385,72
2386,19
2387,11
2388,55
2389,35
2390,87
2391,55
2392,90
2393,9
2394,17
2395,24
2396,26
2397,61
2398,98
2399,91
2400,92
2401,77
2402,13
2403,67
2404,57
2405,50
2406,61
2407,91
2408,8
2409,39
2410,45
2411,28
2412,62
2413,61
2414,33
2415,48
2416,73
2417,60
2418,94
2419,90
2420,48
2421,63
2422,96
2423,18
2424,24
2425,23
2426,82
2427,28
2428,57
2429,97
2430,22
2431,4
2432,59
2433,82
2434,0
2435,83
2436,93
2437,40
2438,83
2439,64
2440,36
2441,25
2442,97
2443,35
2444,76
2445,30
2446,31
2447,62
2448,15
2449,60
2450,27
2451,15
2452,25
2453,22
2454,2
2455,75
2456,33
2457,78
2458,78
2459,36
2460,11
2461,52
2462,94
2463,97
2464,70
2465,36
2466,56
2467,52
2468,58
2469,14
2470,96
2471,27
2472,3
2473,12
2474,1
2475,44
2476,28
2477,96
2478,6
2479,31
2480,92
2481,41
2482,29
2483,72
2484,20
2485,72
2486,64
2487,56
2488,19
2489,5
2490,75
2491,65
2492,4
2493,67
2494,37
2495,86
2496,43
2497,20
2498,43
2499,33
2500,67
2501,7
2502,53
2503,94
2504,43
2505,13
2506,87
2507,40
2508,18
2509,54
2510,49
2511,14
2512,68
2513,29
2514,53
2515,28
2516,27
2517,20
2518,67
2519,31
2520,57
2521,29
2522,64
2523,76
2524,62
2525,43
2526,62
2527,30
2528,29
2529,13
2530,41
2531,48
2532,84
2533,53
2534,83
2535,97
2536,80
2537,53
2538,84
2539,83
2540,28
2541,60
2542,76
2543,27
2544,28
2545,57
2546,30
2547,59
2548,78
2549,65
2550,4
2551,60
2552,64
2553,51
2554,43
2555,91
2556,19
2557,30
2558,36
2559,62
2560,57
2561,59
2562,94
2563,87
2564,20
2565,70
2566,61
2567,83
2568,14
2569,6
2570,17
2571,15
2572,12
2573,33
2574,48
2575,8
2576,36
2577,97
2578,18
2579,36
2580,24
2581,18
2582,96
2583,12
2584,15
2585,37
2586,13
2587,53
2588,71
2589,78
2590,5
2591,50
2592,43
2593,59
2594,52
2595,68
2596,59
2597,27
2598,72
2599,4
2600,80
2601,24
2602,59
2603,0
2604,3
2605,47
2606,0
2607,26
2608,3
2609,60
2610,63
2611,36
2612,73
2613,72
2614,44
2615,37
2616,30
2617,61
2618,98
2619,23
2620,99
2621,9
2622,95
2623,54
2624,42
2625,50
2626,4
2627,30
2628,48
2629,87
2630,12
2631,41
2632,27
2633,83
2634,49
2635,85
2636,52
2637,91
2638,74
2639,15
2640,9
2641,36
2642,2
2643,92
2644,9
2645,30
2646,2
2647,87
2648,89
2649,36
2650,37
2651,86
2652,59
2653,72
2654,20
2655,32
2656,64
2657,80
2658,99
2659,23
2660,69
2661,79
2662,42
2663,72
2664,71
2665,48
2666,68
2667,53
2668,43
2669,75
2670,99
2671,36
2672,4
2673,53
2674,67
2675,44
2676,7
2677,80
2678,99
2679,62
2680,13
2681,69
2682,46
2683,31
2684,28
2685,87
2686,81
2687,94
2688,85
2689,30
2690,21
2691,35
2692,46
2693,39
2694,7
2695,26
2696,46
2697,90
2698,78
2699,64
2700,64
2701,36
2702,92
2703,73
2704,43
2705,76
2706,63
2707,54
2708,24
2709,80
2710,83
2711,74
2712,6
2713,72
2714,50
2715,7
2716,7
2717,81
2718,31
2719,46
2720,34
2721,9
2722,96
2723,15
2724,11
2725,46
2726,94
2727,0
2728,17
2729,94
2730,54
2731,19
2732,85
2733,67
2734,84
2735,63
2736,28
2737,73
2738,82
2739,63
2740,51
2741,84
2742,21
2743,5
2744,31
2745,57
2746,81
2747,64
2748,63
2749,60
2750,79
2751,36
2752,25
2753,43
2754,32
2755,0
2756,64
2757,3
2758,67
2759,79
2760,9
2761,76
2762,29
2763,24
2764,95
2765,95
2766,86
2767,32
2768,50
2769,17
2770,56
2771,2
2772,38
2773,12
2774,67
2775,62
2776,20
2777,54
2778,12
2779,33
2780,94
2781,15
2782,5
2783,96
2784,80
2785,20
2786,88
2787,14
2788,22
2789,5
2790,88
2791,91
2792,86
2793,56
2794,36
2795,13
2796,67
2797,70
2798,29
2799,40
2800,64
2801,96
2802,84
2803,8
2804,36
2805,41
2806,80
2807,57
2808,38
2809,98
2810,0
2811,5
2812,76
2813,87
2814,10
2815,99
2816,91
2817,39
2818,85
2819,2
2820,46
2821,15
2822,46
2823,40
2824,2
2825,6
2826,36
2827,62
2828,76
2829,86
2830,79
2831,89
2832,84
2833,56
2834,99
2835,10
2836,1
2837,74
2838,96
2839,58
2840,51
2841,80
2842,80
2843,38
2844,99
2845,63
2846,77
2847,18
2848,99
2849,70
2850,91
2851,80
2852,50
2853,48
2854,75
2855,66
2856,72
2857,72
2858,61
2859,44
2860,34
2861,30
2862,14
2863,68
2864,60
2865,37
2866,82
2867,96
2868,94
2869,67
2870,91
2871,38
2872,11
2873,34
2874,62
2875,55
2876,50
2877,78
2878,44
2879,85
2880,48
2881,11
2882,40
2883,11
2884,23
2885,77
2886,7
2887,43
2888,17
2889,21
2890,9
2891,15
2892,30
2893,67
2894,17
2895,94
2896,36
2897,53
2898,20
2899,78
2900,72
2901,77
2902,14
2903,64
2904,53
2905,86
2906,14
2907,61
2908,77
2909,22
2910,83
2911,24
2912,0
2913,62
2914,74
2915,43
2916,52
2917,33
2918,18
2919,62
2920,65
2921,7
2922,52
2923,70
2924,88
2925,60
2926,49
2927,90
2928,40
2929,54
2930,70
2931,1
2932,51
2933,4
2934,81
2935,61
2936,26
2937,84
2938,67
2939,17
2940,8
2941,45
2942,5
2943,73
2944,15
2945,73
2946,18
2947,22
2948,96
2949,83
2950,53
2951,53
2952,87
2953,71
2954,85
2955,94
2956,11
2957,94
2958,23
2959,23
2960,44
2961,97
2962,14
2963,13
2964,75
2965,68
2966,96
2967,35
2968,70
2969,0
2970,53
2971,29
2972,78
2973,33
2974,8
2975,64
2976,0
2977,18
2978,97
2979,91
2980,30
2981,44
2982,66
2983,22
2984,94
2985,77
2986,80
2987,72
2988,76
2989,39
2990,87
2991,49
2992,62
2993,12
2994,67
2995,13
2996,67
